T[K] A B X(A) X(B) G[J/mol] H[J/mol] S[J/mol/K] -ST[J/mol] TC[K] BMAG[mu_B] G_SRF[J/mol] G_MIX[J/mol] G_MAG[J/mol]
840.0 CR V 0.71 0.29 -37007.85 12327.19 58.732191 -49335.04044 221.165 0.00568 -29970.634899999997 -4205.535738530144 -0.002136718571535411
840.0 CR V 0.72 0.28 -36836.81 12365.25 58.57387 -49202.0508 224.28 0.00576 -29907.4868 -4141.292700650302 -0.0023236725356788964
840.0 CR V 0.73 0.27 -36658.85 12405.73 58.410219 -49064.583959999996 227.395 0.00584 -29844.3387 -4073.5847260493447 -0.0025240608611315093
840.0 CR V 0.74 0.26 -36473.87 12448.66 58.241112 -48922.53408 230.51 0.00592 -29781.1906 -4002.3326594909236 -0.0027386447313503984
840.0 CR V 0.75 0.25 -36281.72 12494.07 58.066417 -48775.79028 233.625 0.006 -29718.042500000003 -3927.4498703437885 -0.002968217205525664
840.0 CR V 0.76 0.24 -36082.27 12541.97 57.88599 -48624.2316 236.74 0.00608 -29654.8944 -3848.841412146474 -0.0032136040948233077
840.0 CR V 0.77 0.23 -35875.36 12592.37 57.699677 -48467.72868 239.855 0.00616 -29591.7463 -3766.4030387568696 -0.0034756648504345126
840.0 CR V 0.78 0.22 -35660.83 12645.31 57.507311 -48306.141240000004 242.97 0.00624 -29528.5982 -3680.020046069818 -0.0037552934634283172
840.0 CR V 0.79 0.21 -35438.51 12700.8 57.308711 -48139.317240000004 246.085 0.00632 -29465.450100000002 -3589.5658997914147 -0.004053419376404342
840.0 CR V 0.8 0.2 -35208.22 12758.87 57.10368 -47967.091199999995 249.2 0.0064 -29402.302 -3494.900598426941 -0.004371008406945849
840.0 CR V 0.81 0.19 -34969.75 12819.53 56.892003 -47789.28252 252.315 0.00648 -29339.1539 -3395.8687053315957 -0.004709063682870498
840.0 CR V 0.82 0.18 -34722.89 12882.8 56.673442 -47605.69128 255.43 0.00656 -29276.005800000003 -3292.2969627093244 -0.0050686265892755005
840.0 CR V 0.83 0.17 -34467.39 12948.71 56.447738 -47416.09992 258.545 0.00664 -29212.8577 -3183.991371301416 -0.005450777727379736
840.0 CR V 0.84 0.16 -34202.99 13017.28 56.214599 -47220.26316 261.66 0.00672 -29149.7096 -3070.733578317272 -0.005856637885156927
840.0 CR V 0.85 0.15 -33929.39 13088.52 55.973702 -47017.909680000004 264.775 0.0068 -29086.5615 -2952.276356872846 -0.00628736901976305
840.0 CR V 0.86 0.14 -33646.27 13162.46 55.72468 -46808.7312 267.89 0.00688 -29023.4134 -2828.337873113858 -0.0067441752517559345
840.0 CR V 0.87 0.13 -33353.26 13239.12 55.467117 -46592.378280000004 271.005 0.00696 -28960.2653 -2698.5943063267405 -0.007228303871104748
840.0 CR V 0.88 0.12 -33049.94 13318.51 55.200536 -46368.45024 274.12 0.00704 -28897.1172 -2562.6701855470333 -0.007741046354992999
840.0 CR V 0.89 0.11 -32735.81 13400.67 54.924384 -46136.482560000004 277.235 0.00712 -28833.969100000002 -2420.12548580061 -0.008283739397413935
840.0 CR V 0.9 0.1 -32410.32 13485.6 54.638007 -45895.92588 280.35 0.0072 -28770.821 -2270.438001101085 -0.008857765950556795
840.0 CR V 0.91 0.09 -32072.79 13573.34 54.340627 -45646.12668 283.465 0.00728 -28707.672899999998 -2112.9786133210837 -0.009464556277989334
840.0 CR V 0.92 0.08 -31722.4 13663.89 54.031295 -45386.2878 286.58 0.00736 -28644.5248 -1946.975470918732 -0.010105589019636698
840.0 CR V 0.93 0.07 -31358.13 13757.29 53.708828 -45115.415519999995 289.695 0.00744 -28581.3767 -1771.4600603115382 -0.010782392268555648
840.0 CR V 0.94 0.06 -30978.68 13853.55 53.371706 -44832.23304 292.81 0.00752 -28518.228600000002 -1585.1820312982722 -0.011496544659514309
840.0 CR V 0.95 0.05 -30582.35 13952.69 53.017905 -44535.040199999996 295.925 0.0076 -28455.0805 -1386.4661922713772 -0.012249676469372164
840.0 CR V 0.96 0.04 -30166.71 14054.74 52.644584 -44221.450560000005 299.04 0.00768 -28391.9324 -1172.9521577220567 -0.01304347072927182
840.0 CR V 0.97 0.03 -29728.16 14159.71 52.247457 -43887.86388 302.155 0.00776 -28328.7843 -941.063556157764 -0.013879664348644974
840.0 CR V 0.98 0.02 -29260.55 14267.62 51.819257 -43528.17588 305.27 0.00784 -28265.6362 -684.722814186039 -0.014760049251034607
840.0 CR V 0.99 0.01 -28751.05 14378.5 51.344709 -43129.55556 308.385 0.00792 -28202.4881 -391.12479621043803 -0.01568647352174663
850.0 CR V 0.0 1.0 -35039.24 14837.21 58.678178 -49876.4513 3.115e-28 8e-33 -35039.24 0.0 -0.0
850.0 CR V 1.0 0.0 -28648.62 14788.83 51.102874 -43437.4429 311.5 0.008 -28648.62 0.0 -0.01589052794348162
850.0 CR V 0.01 0.99 -35454.07 14755.65 59.070261 -50209.72185 3.115 8e-05 -34975.3338 -395.78104378437155 -1.595334538917762e-14
850.0 CR V 0.02 0.98 -35770.05 14675.06 59.347185 -50445.10725 6.23 0.00016 -34911.427599999995 -692.874276259682 -1.0209732692419906e-12
850.0 CR V 0.03 0.97 -36048.12 14595.45 59.58067 -50643.5695 9.345 0.00024 -34847.5214 -952.2666937310702 -1.1629058550835542e-11
850.0 CR V 0.04 0.96 -36301.19 14516.85 59.785929 -50818.039650000006 12.46 0.00032 -34783.61519999999 -1186.9158738854142 -6.533706310264285e-11
850.0 CR V 0.05 0.95 -36535.38 14439.27 59.970167 -50974.64195 15.575 0.0004 -34719.708999999995 -1402.9717421793691 -2.492311495060688e-10
850.0 CR V 0.06 0.94 -36754.24 14362.73 60.137611 -51116.96935 18.69 0.00048 -34655.80279999999 -1604.0532459565848 -7.441704682233982e-10
850.0 CR V 0.07 0.93 -36960.12 14287.27 60.291042 -51247.3857 21.805 0.00056 -34591.8966 -1792.5488705533435 -1.876444850959185e-09
850.0 CR V 0.08 0.92 -37154.67 14212.89 60.432424 -51367.560399999995 24.92 0.00064 -34527.9904 -1970.1537503344323 -4.1809033080207735e-09
850.0 CR V 0.09 0.91 -37339.11 14139.62 60.563213 -51478.731049999995 28.035 0.00072 -34464.0842 -2138.1331206225254 -8.475550120882111e-09
850.0 CR V 0.1 0.9 -37514.38 14067.48 60.684535 -51581.85475 31.15 0.0008 -34400.178 -2297.467024923717 -1.5947605322537254e-08
850.0 CR V 0.11 0.89 -37681.2 13996.48 60.797275 -51677.68375 34.265 0.00088 -34336.271799999995 -2448.9365034887123 -2.8251026359609106e-08
850.0 CR V 0.12 0.88 -37840.17 13926.66 60.902155 -51766.83175 37.38 0.00096 -34272.3656 -2593.1781639464025 -4.761548773147628e-08
850.0 CR V 0.13 0.87 -37991.77 13858.03 60.999764 -51849.799399999996 40.495 0.00104 -34208.4594 -2730.7204290211066 -7.696681540314709e-08
850.0 CR V 0.14 0.86 -38136.4 13790.61 61.090597 -51927.007450000005 43.61 0.00112 -34144.553199999995 -2862.0085620795 -1.200588727899719e-07
850.0 CR V 0.15 0.85 -38274.39 13724.42 61.175069 -51998.80865 46.725 0.0012 -34080.647 -2987.4225039784747 -1.816168951134077e-07
850.0 CR V 0.16 0.84 -38406.02 13659.48 61.253538 -52065.5073 49.84 0.00128 -34016.7408 -3107.2899304400967 -2.674922689288225e-07
850.0 CR V 0.17 0.83 -38531.54 13595.82 61.326306 -52127.360100000005 52.955 0.00136 -33952.8346 -3221.896030483576 -3.848287536275518e-07
850.0 CR V 0.18 0.82 -38651.14 13533.45 61.39364 -52184.594 56.07 0.00144 -33888.928400000004 -3331.4909741701485 -5.422401417161574e-07
850.0 CR V 0.19 0.81 -38765.0 13472.4 61.455767 -52237.40195 59.185 0.00152 -33825.0222 -3436.295713728401 -7.499993546784047e-07
850.0 CR V 0.2 0.8 -38873.28 13412.68 61.51289 -52285.9565 62.3 0.0016 -33761.116 -3536.506557932024 -1.0202389712262527e-06
850.0 CR V 0.21 0.79 -38976.09 13354.32 61.565183 -52330.405549999996 65.415 0.00168 -33697.2098 -3632.298827169884 -1.3671631847459759e-06
850.0 CR V 0.22 0.78 -39073.55 13297.33 61.612803 -52370.88255 68.53 0.00176 -33633.3036 -3723.8298085230304 -1.807271186751257e-06
850.0 CR V 0.23 0.77 -39165.76 13241.74 61.655884 -52407.5014 71.645 0.00184 -33569.3974 -3811.241170170642 -2.3595919731497197e-06
850.0 CR V 0.24 0.76 -39252.8 13187.57 61.694547 -52440.36495 74.76 0.00192 -33505.4912 -3894.6609527672654 -3.0459305701378932e-06
850.0 CR V 0.25 0.75 -39334.73 13134.83 61.7289 -52469.565 77.875 0.002 -33441.585 -3974.20522594312 -3.8911256765372945e-06
850.0 CR V 0.26 0.74 -39411.62 13083.56 61.759035 -52495.179749999996 80.99 0.00208 -33377.6788 -4049.9794768658157 -4.923318719382035e-06
850.0 CR V 0.27 0.73 -39483.52 13033.76 61.785035 -52517.27975 84.105 0.00216 -33313.7726 -4122.079782311837 -6.174234319579159e-06
850.0 CR V 0.28 0.72 -39550.46 12985.47 61.806973 -52535.92705 87.22 0.00224 -33249.8664 -4190.593804229473 -7.679472164457986e-06
850.0 CR V 0.29 0.71 -39612.48 12938.69 61.824913 -52551.17605 90.335 0.00232 -33185.9602 -4255.601640179313 -9.478810284019885e-06
850.0 CR V 0.3 0.7 -39669.61 12893.46 61.838911 -52563.07435 93.45 0.0024 -33122.054 -4317.1765535201 -1.1616519727718282e-05
850.0 CR V 0.31 0.69 -39721.87 12849.79 61.849016 -52571.6636 96.565 0.00248 -33058.1478 -4375.385603211563 -1.414169063858829e-05
850.0 CR V 0.32 0.68 -39769.27 12807.7 61.855269 -52576.97865 99.68 0.00256 -32994.241599999994 -4430.290189238049 -1.7108569721535068e-05
850.0 CR V 0.33 0.67 -39811.83 12767.22 61.857707 -52579.05095 102.795 0.00264 -32930.335399999996 -4481.946526634764 -2.0576909102632665e-05
850.0 CR V 0.34 0.66 -39849.54 12728.36 61.856359 -52577.90515 105.91 0.00272 -32866.4292 -4530.406058716439 -2.4612326576223774e-05
850.0 CR V 0.35 0.65 -39882.42 12691.15 61.851251 -52573.56335 109.025 0.0028 -32802.523 -4575.715818215434 -2.9286677236677467e-05
850.0 CR V 0.36 0.64 -39910.45 12655.6 61.842403 -52566.04255 112.14 0.00288 -32738.6168 -4617.9187435203985 -3.467843649162639e-05
850.0 CR V 0.37 0.63 -39933.62 12621.73 61.82983 -52555.3555 115.255 0.00296 -32674.7106 -4657.053955983427 -4.0873094453487945e-05
850.0 CR V 0.38 0.62 -39951.94 12589.58 61.813545 -52541.513249999996 118.37 0.00304 -32610.8044 -4693.157003269685 -4.796356170613909e-05
850.0 CR V 0.39 0.61 -39965.37 12559.15 61.793554 -52524.5209 121.485 0.00312 -32546.898199999996 -4726.260072909965 -5.6050586443566885e-05
850.0 CR V 0.4 0.6 -39973.92 12530.46 61.769862 -52504.3827 124.6 0.0032 -32482.992 -4756.392179546195 -6.524318297729202e-05
850.0 CR V 0.41 0.59 -39977.55 12503.55 61.742469 -52481.09865 127.715 0.00328 -32419.0858 -4783.579328803586 -7.565907160945959e-05
850.0 CR V 0.42 0.58 -39976.24 12478.43 61.711371 -52454.66535 130.83 0.00336 -32355.1796 -4807.844660258012 -8.742512986841796e-05
850.0 CR V 0.43 0.57 -39969.96 12455.11 61.676563 -52425.07855 133.945 0.00344 -32291.2734 -4829.208571575542 -0.00010067785510357107
850.0 CR V 0.44 0.56 -39958.7 12433.63 61.638036 -52392.3306 137.06 0.00352 -32227.3672 -4847.688825568602 -0.00011556383843643251
850.0 CR V 0.45 0.55 -39942.41 12414.0 61.595776 -52356.4096 140.175 0.0036 -32163.461000000003 -4863.300641628387 -0.00013224025006469803
850.0 CR V 0.46 0.54 -39921.06 12396.24 61.549768 -52317.3028 143.29 0.00368 -32099.5548 -4876.056772747009 -0.00015087533591609707
850.0 CR V 0.47 0.53 -39894.63 12380.37 61.499995 -52274.99575 146.405 0.00376 -32035.6486 -4885.967569127468 -0.0001716489256490611
850.0 CR V 0.48 0.52 -39863.06 12366.42 61.446436 -52229.4706 149.52 0.00384 -31971.7424 -4893.041029189062 -0.00019475295199682596
850.0 CR V 0.49 0.51 -39826.31 12354.39 61.389066 -52180.7061 152.635 0.00392 -31907.836199999998 -4897.282838604736 -0.00022039198145202638
850.0 CR V 0.5 0.5 -39784.35 12344.33 61.32786 -52128.681000000004 155.75 0.004 -31843.93 -4898.696397850816 -0.000248783756288583
850.0 CR V 0.51 0.49 -39737.14 12336.23 61.262789 -52073.37065 158.865 0.00408 -31780.023799999995 -4897.282838604736 -0.00028015974791761064
850.0 CR V 0.52 0.48 -39684.61 12330.14 61.19382 -52014.747 161.98 0.00416 -31716.117599999998 -4893.041029189062 -0.0003147657215744337
850.0 CR V 0.53 0.47 -39626.72 12326.06 61.120921 -51952.78285 165.095 0.00424 -31652.211399999997 -4885.967569127468 -0.00035286231233350363
850.0 CR V 0.54 0.46 -39563.43 12324.02 61.044053 -51887.445049999995 168.21 0.00432 -31588.3052 -4876.056772747009 -0.00039472561244792236
850.0 CR V 0.55 0.45 -39494.67 12324.03 60.963177 -51818.700450000004 171.325 0.0044 -31524.398999999998 -4863.300641628387 -0.0004406477700107448
850.0 CR V 0.56 0.44 -39420.39 12326.12 60.878251 -51746.51335 174.44 0.00448 -31460.4928 -4847.688825568602 -0.0004909375989348529
850.0 CR V 0.57 0.43 -39340.53 12330.31 60.78923 -51670.8455 177.555 0.00456 -31396.5866 -4829.208571575543 -0.000545921200248038
850.0 CR V 0.58 0.42 -39255.03 12336.62 60.696064 -51591.6544 180.67 0.00464 -31332.6804 -4807.844660258012 -0.0006059425947007765
850.0 CR V 0.59 0.41 -39163.82 12345.07 60.598704 -51508.8984 183.785 0.00472 -31268.7742 -4783.579328803586 -0.0006713643666829207
850.0 CR V 0.6 0.4 -39066.84 12355.69 60.497094 -51422.529899999994 186.9 0.0048 -31204.868 -4756.392179546195 -0.0007425683194468337
850.0 CR V 0.61 0.39 -38964.02 12368.48 60.391177 -51332.50045 190.015 0.00488 -31140.961799999997 -4726.260072909965 -0.0008199561416337247
850.0 CR V 0.62 0.38 -38855.28 12383.47 60.280893 -51238.75905 193.13 0.00496 -31077.0556 -4693.157003269685 -0.0009039500850998069
850.0 CR V 0.63 0.37 -38740.56 12400.69 60.166176 -51141.2496 196.245 0.00504 -31013.149400000002 -4657.053955983427 -0.0009949936540398342
850.0 CR V 0.64 0.36 -38619.76 12420.15 60.04696 -51039.916 199.36 0.00512 -30949.243199999997 -4617.9187435203985 -0.0010935523054048085
850.0 CR V 0.65 0.35 -38492.82 12441.88 59.92317 -50934.6945 202.475 0.0052 -30885.337 -4575.715818215434 -0.0012001141606104342
850.0 CR V 0.66 0.34 -38359.64 12465.89 59.794732 -50825.5222 205.59 0.00528 -30821.430799999995 -4530.406058716439 -0.0013151907285341277
850.0 CR V 0.67 0.33 -38220.13 12492.2 59.661565 -50712.33025 208.705 0.00536 -30757.524599999997 -4481.946526634764 -0.001439317639797355
850.0 CR V 0.68 0.32 -38074.2 12520.84 59.523582 -50595.0447 211.82 0.00544 -30693.6184 -4430.290189238048 -0.0015730553923298891
850.0 CR V 0.69 0.31 -37921.76 12551.83 59.380694 -50473.5899 214.935 0.00552 -30629.712199999998 -4375.385603211563 -0.0017169901082140537
850.0 CR V 0.7 0.3 -37762.7 12585.18 59.232803 -50347.882549999995 218.05 0.0056 -30565.806 -4317.1765535201 -0.0018717343018058064
850.0 CR V 0.71 0.29 -37596.91 12620.92 59.079807 -50217.83595 221.165 0.00568 -30501.8998 -4255.601640179313 -0.00203792765912911
850.0 CR V 0.72 0.28 -37424.29 12659.07 58.921597 -50083.357449999996 224.28 0.00576 -30437.993599999998 -4190.593804229473 -0.002216237828542646
850.0 CR V 0.73 0.27 -37244.7 12699.65 58.758057 -49944.34845 227.395 0.00584 -30374.087399999997 -4122.079782311837 -0.002407361222674087
850.0 CR V 0.74 0.26 -37058.02 12742.68 58.589062 -49800.7027 230.51 0.00592 -30310.1812 -4049.9794768658157 -0.002612023831621161
850.0 CR V 0.75 0.25 -36864.13 12788.18 58.414478 -49652.306300000004 233.625 0.006 -30246.275 -3974.20522594312 -0.0028309820474164333
850.0 CR V 0.76 0.24 -36662.87 12836.17 58.234162 -49499.0377 236.74 0.00608 -30182.368799999997 -3894.6609527672654 -0.0030650234997523355
850.0 CR V 0.77 0.23 -36454.1 12886.67 58.04796 -49340.766 239.855 0.00616 -30118.4626 -3811.241170170642 -0.003314967902965903
850.0 CR V 0.78 0.22 -36237.65 12939.7 57.855705 -49177.34925 242.97 0.00624 -30054.556399999998 -3723.8298085230304 -0.003581667914280252
850.0 CR V 0.79 0.21 -36013.35 12995.29 57.657216 -49008.6336 246.085 0.00632 -29990.6502 -3632.298827169884 -0.0038660100032995057
850.0 CR V 0.8 0.2 -35781.0 13053.45 57.452296 -48834.4516 249.2 0.0064 -29926.744 -3536.506557932024 -0.004168915332757326
850.0 CR V 0.81 0.19 -35540.42 13114.2 57.240729 -48654.61965 252.315 0.00648 -29862.837799999998 -3436.2957137284006 -0.004491340650516276
850.0 CR V 0.82 0.18 -35291.37 13177.57 57.02228 -48468.938 255.43 0.00656 -29798.9316 -3331.4909741701495 -0.004834279192814844
850.0 CR V 0.83 0.17 -35033.61 13243.57 56.796687 -48277.18395 258.545 0.00664 -29735.0254 -3221.8960304835764 -0.005198761598764185
850.0 CR V 0.84 0.16 -34766.88 13312.23 56.56366 -48079.111 261.66 0.00672 -29671.1192 -3107.2899304400967 -0.00558585683608889
850.0 CR V 0.85 0.15 -34490.87 13383.57 56.322873 -47874.44205 264.775 0.0068 -29607.212999999996 -2987.422503978475 -0.0059966731381144445
850.0 CR V 0.86 0.14 -34205.27 13457.6 56.073962 -47662.8677 267.89 0.00688 -29543.3068 -2862.0085620795 -0.006432358951999194
850.0 CR V 0.87 0.13 -33909.68 13534.35 55.81651 -47444.0335 271.005 0.00696 -29479.4006 -2730.7204290211066 -0.006894103898208299
850.0 CR V 0.88 0.12 -33603.69 13613.84 55.550041 -47217.534850000004 274.12 0.00704 -29415.4944 -2593.1781639464025 -0.0073831397412328
850.0 CR V 0.89 0.11 -33286.81 13696.09 55.273999 -46982.899150000005 277.235 0.00712 -29351.5882 -2448.9365034887123 -0.007900741371552278
850.0 CR V 0.9 0.1 -32958.46 13781.12 54.987734 -46739.5739 280.35 0.0072 -29287.681999999997 -2297.467024923717 -0.008448227798839263
850.0 CR V 0.91 0.09 -32617.95 13868.95 54.690466 -46486.8961 283.465 0.00728 -29223.7758 -2138.1331206225254 -0.009026963156410092
850.0 CR V 0.92 0.08 -32264.46 13959.6 54.381245 -46224.05825 286.58 0.00736 -29159.869599999998 -1970.1537503344314 -0.009638357716921724
850.0 CR V 0.93 0.07 -31896.97 14053.09 54.058888 -45950.054800000005 289.695 0.00744 -29095.963399999997 -1792.5488705533423 -0.010283868919312886
850.0 CR V 0.94 0.06 -31514.15 14149.44 53.721878 -45663.5963 292.81 0.00752 -29032.0572 -1604.0532459565852 -0.01096500240699885
850.0 CR V 0.95 0.05 -31114.28 14248.68 53.368188 -45362.959800000004 295.925 0.0076 -28968.150999999998 -1402.9717421793698 -0.011683313077313778
850.0 CR V 0.96 0.04 -30694.91 14350.82 52.994979 -45045.73215 299.04 0.00768 -28904.2448 -1186.9158738854146 -0.012440406142211069
850.0 CR V 0.97 0.03 -30252.39 14455.88 52.597962 -44708.267700000004 302.155 0.00776 -28840.3386 -952.2666937310707 -0.013237938200223048
850.0 CR V 0.98 0.02 -29780.5 14563.89 52.169873 -44344.39205 305.27 0.00784 -28776.4324 -692.8742762596825 -0.014077618319681007
850.0 CR V 0.99 0.01 -29266.26 14674.87 51.695437 -43941.12145 308.385 0.00792 -28712.5262 -395.78104378437183 -0.014961209133207103
860.0 CR V 0.0 1.0 -35627.71 15124.97 59.01474 -50752.676400000004 3.115e-28 8e-33 -35627.71 0.0 -0.0
860.0 CR V 1.0 0.0 -29161.39 15086.5 51.451035 -44247.8901 311.5 0.008 -29161.39 0.0 -0.015164222837802041
860.0 CR V 0.01 0.99 -36046.46 15043.51 59.406939 -51089.96754 3.115 8e-05 -35563.0468 -400.4372913583053 -1.5224171430202054e-14
860.0 CR V 0.02 0.98 -36365.21 14963.02 59.683979 -51328.22194 6.23 0.00016 -35498.3836 -701.0257383333253 -9.74308002328981e-13
860.0 CR V 0.03 0.97 -36645.61 14883.5 59.917579 -51529.117940000004 9.345 0.00024 -35433.7204 -963.4698313043768 -1.1097533252798449e-11
860.0 CR V 0.04 0.96 -36900.74 14805.0 60.122954 -51705.74044 12.46 0.00032 -35369.057199999996 -1200.879590048772 -6.235072488904725e-11
860.0 CR V 0.05 0.95 -37136.77 14727.52 60.307308 -51864.28488 15.575 0.0004 -35304.39399999999 -1419.4772920873615 -2.378396288217204e-10
860.0 CR V 0.06 0.94 -37357.3 14651.08 60.474868 -52008.38648 18.69 0.00048 -35239.7308 -1622.9244606148973 -7.101569297943201e-10
860.0 CR V 0.07 0.93 -37564.72 14575.72 60.628415 -52140.4369 21.805 0.00056 -35175.067599999995 -1813.6376807951474 -1.7906788446830724e-09
860.0 CR V 0.08 0.92 -37760.69 14501.44 60.769913 -52262.12518 24.92 0.00064 -35110.4044 -1993.3320297501311 -3.989808227783143e-09
860.0 CR V 0.09 0.91 -37946.44 14428.27 60.900818 -52374.703480000004 28.035 0.00072 -35045.741200000004 -2163.2876279239667 -8.088161125948683e-09
860.0 CR V 0.1 0.9 -38122.92 14356.22 61.022255 -52479.1393 31.15 0.0008 -34981.078 -2324.4960487463486 -1.521869372277318e-08
860.0 CR V 0.11 0.89 -38290.87 14285.33 61.135112 -52576.19632 34.265 0.00088 -34916.4148 -2477.7475211768146 -2.695976661231289e-08
860.0 CR V 0.12 0.88 -38450.89 14215.61 61.240107 -52666.492020000005 37.38 0.00096 -34851.7516 -2623.686142345772 -4.54391433440937e-08
860.0 CR V 0.13 0.87 -38603.46 14147.07 61.337832 -52750.53552 40.495 0.00104 -34787.0884 -2762.8465517154723 -7.344892018254175e-08
860.0 CR V 0.14 0.86 -38749.0 14079.75 61.428781 -52828.75166 43.61 0.00112 -34722.4252 -2895.6792510451405 -1.1457138402527715e-07
860.0 CR V 0.15 0.85 -38887.83 14013.66 61.51337 -52901.4982 46.725 0.0012 -34657.761999999995 -3022.5686510841037 -1.733157954257816e-07
860.0 CR V 0.16 0.84 -39020.25 13948.83 61.591954 -52969.08044 49.84 0.00128 -34593.0988 -3143.8462825629213 -2.552660936676445e-07
860.0 CR V 0.17 0.83 -39146.5 13885.26 61.664839 -53031.76154 52.955 0.00136 -34528.4356 -3259.8006896657353 -3.6723952083875945e-07
860.0 CR V 0.18 0.82 -39266.77 13822.99 61.732288 -53089.76768 56.07 0.00144 -34463.7724 -3370.6849856309736 -5.174561618545476e-07
860.0 CR V 0.19 0.81 -39381.26 13762.04 61.794531 -53143.29666 59.185 0.00152 -34399.1092 -3476.7227221252056 -7.157193973817322e-07
860.0 CR V 0.2 0.8 -39490.1 13702.42 61.85177 -53192.5222 62.3 0.0016 -34334.446 -3578.1125174371064 -9.736072666149357e-07
860.0 CR V 0.21 0.79 -39593.44 13644.15 61.904179 -53237.59394 65.415 0.00168 -34269.7828 -3675.0317545483535 -1.3046747368581962e-06
860.0 CR V 0.22 0.78 -39691.38 13587.27 61.951914 -53278.64604 68.53 0.00176 -34205.1196 -3767.639570976242 -1.724666876868958e-06
860.0 CR V 0.23 0.77 -39784.02 13531.78 61.995112 -53315.79632 71.645 0.00184 -34140.4564 -3856.079301584414 -2.251742930916987e-06
860.0 CR V 0.24 0.76 -39871.44 13477.7 62.033891 -53349.146259999994 74.76 0.00192 -34075.7932 -3940.480493388057 -2.9067112905187536e-06
860.0 CR V 0.25 0.75 -39953.72 13425.07 62.06836 -53378.7896 77.875 0.002 -34011.130000000005 -4020.96058154245 -3.71327536080568e-06
860.0 CR V 0.26 0.74 -40030.91 13373.89 62.09861 -53404.8046 80.99 0.00208 -33946.466799999995 -4097.6262942407075 -4.698290318482383e-06
860.0 CR V 0.27 0.73 -40103.07 13324.2 62.124726 -53427.26436 84.105 0.00216 -33881.8036 -4170.574838574329 -5.892030758341521e-06
860.0 CR V 0.28 0.72 -40170.23 13276.0 62.14678 -53446.2308 87.22 0.00224 -33817.140400000004 -4239.894907808643 -7.328469225296894e-06
860.0 CR V 0.29 0.71 -40232.43 13229.33 62.164837 -53461.75982 90.335 0.00232 -33752.477199999994 -4305.667541828481 -9.045565628892024e-06
860.0 CR V 0.3 0.7 -40289.7 13184.19 62.178951 -53473.89786 93.45 0.0024 -33687.814 -4367.9668659144545 -1.1085567537258969e-05
860.0 CR V 0.31 0.69 -40342.07 13140.62 62.189171 -53482.687060000004 96.565 0.00248 -33623.150799999996 -4426.860727955228 -1.3495321347491996e-05
860.0 CR V 0.32 0.68 -40389.53 13098.63 62.195541 -53488.16526 99.68 0.00256 -33558.4876 -4482.411250287908 -1.632659432939111e-05
860.0 CR V 0.33 0.67 -40432.11 13058.25 62.198094 -53490.36084 102.795 0.00264 -33493.8244 -4534.675309301056 -1.9636407539571188e-05
860.0 CR V 0.34 0.66 -40469.81 13019.49 62.196862 -53489.301320000006 105.91 0.00272 -33429.161199999995 -4583.704953524867 -2.3487379602873377e-05
860.0 CR V 0.35 0.65 -40502.64 12982.37 62.19187 -53485.008200000004 109.025 0.0028 -33364.498 -4629.547769017969 -2.7948081358080287e-05
860.0 CR V 0.36 0.64 -40530.58 12946.92 62.183138 -53477.49868 112.14 0.00288 -33299.8348 -4672.247199326521 -3.309340136490051e-05
860.0 CR V 0.37 0.63 -40553.63 12913.16 62.170681 -53466.78566 115.255 0.00296 -33235.1716 -4711.84282605382 -3.900492226917414e-05
860.0 CR V 0.38 0.62 -40571.78 12881.1 62.154512 -53452.88032 118.37 0.00304 -33170.5084 -4748.370615072858 -4.5771308023311026e-05
860.0 CR V 0.39 0.61 -40585.02 12850.77 62.134637 -53435.78782 121.485 0.00312 -33105.845199999996 -4781.863132591257 -5.3488701958929724e-05
860.0 CR V 0.4 0.6 -40593.32 12822.19 62.111061 -53415.51246 124.6 0.0032 -33041.182 -4812.349734599678 -6.226113570863967e-05
860.0 CR V 0.41 0.59 -40596.68 12795.37 62.083783 -53392.05338 127.715 0.00328 -32976.5188 -4839.856732671862 -7.220094897400405e-05
860.0 CR V 0.42 0.58 -40595.06 12770.35 62.052802 -53365.40972 130.83 0.00336 -32911.8556 -4864.407538613988 -8.342922013664751e-05
860.0 CR V 0.43 0.57 -40588.44 12747.13 62.01811 -53335.5746 133.945 0.00344 -32847.1924 -4886.022790064666 -9.607620770944192e-05
860.0 CR V 0.44 0.56 -40576.79 12725.75 61.979698 -53302.54028 137.06 0.00352 -32782.529200000004 -4904.720458810584 -0.00011028180262483866
860.0 CR V 0.45 0.55 -40560.08 12706.22 61.937554 -53266.29644 140.175 0.0036 -32717.866 -4920.515943294603 -0.00012619599135730745
860.0 CR V 0.46 0.54 -40538.27 12688.56 61.891663 -53226.830180000004 143.29 0.00368 -32653.2028 -4933.422146544032 -0.00014397932987679236
860.0 CR V 0.47 0.53 -40511.34 12672.79 61.842005 -53184.1243 146.405 0.00376 -32588.5396 -4943.449540528967 -0.00016380342843035425
860.0 CR V 0.48 0.52 -40479.23 12658.93 61.788562 -53138.16332 149.52 0.00384 -32523.8764 -4950.606217767757 -0.00018585144714877374
860.0 CR V 0.49 0.51 -40441.92 12647.01 61.731308 -53088.92488 152.635 0.00392 -32459.2132 -4954.897930823615 -0.00021031860247530454
860.0 CR V 0.5 0.5 -40399.35 12637.04 61.670218 -53036.38748 155.75 0.004 -32394.55 -4956.328120178472 -0.00023741268441352108
